,Wind,Solar
2022-04-23 17:00:00,9279.487000000001,582420.3062704956
2022-04-23 18:00:00,17595.989999999998,415794.2270343627
2022-04-23 19:00:00,23425.048,199357.46665085165
2022-04-23 20:00:00,28083.817,19996.712524163504
2022-04-23 21:00:00,41023.613,496.6940040298955
2022-04-23 22:00:00,30904.295,394.73228880331453
2022-04-23 23:00:00,16430.907,414.0110516167737
2022-04-24 00:00:00,13411.796,361.1735412715875
2022-04-24 01:00:00,36817.758,387.16127951663293
2022-04-24 02:00:00,52091.231999999996,278.9072052457482
2022-04-24 03:00:00,51157.92,329.6635273366194
2022-04-24 04:00:00,37802.9,288.97377451407004
2022-04-24 05:00:00,30329.453999999998,298.70991875830447
2022-04-24 06:00:00,32770.998,2365.917233248003
2022-04-24 07:00:00,20526.57,91573.18600199721
2022-04-24 08:00:00,14682.692,308964.5701281247
2022-04-24 09:00:00,18467.833000000002,524080.67602330126
2022-04-24 10:00:00,14531.939999999999,682852.4219619129
2022-04-24 11:00:00,19886.71,830895.0774689632
2022-04-24 12:00:00,18298.137,983634.3923693993
2022-04-24 13:00:00,14160.3,1021436.974887225
2022-04-24 14:00:00,21052.888,922735.4462848343
2022-04-24 15:00:00,28231.241,703319.9734108661
2022-04-24 16:00:00,33031.306,442090.40440810384
2022-04-24 17:00:00,32334.559999999998,262549.39479164814
2022-04-24 18:00:00,28645.53,131720.34105611258
2022-04-24 19:00:00,27965.496,48140.85420667275
2022-04-24 20:00:00,23653.962,4318.2866599121535
2022-04-24 21:00:00,19878.013,312.6884164727202
2022-04-24 22:00:00,20628.925,335.9947746372392
2022-04-24 23:00:00,31079.438000000002,308.8106699256699
2022-04-25 00:00:00,32652.007999999998,172.2806396854374
2022-04-25 01:00:00,22969.479,139.87808512367047
2022-04-25 02:00:00,19407.366,255.52119390570877
2022-04-25 03:00:00,20859.833,271.9266131672164
2022-04-25 04:00:00,13512.626,161.5779029152259
2022-04-25 05:00:00,11540.784,189.9792746567594
2022-04-25 06:00:00,9728.686,1230.6704049415057
2022-04-25 07:00:00,7928.391,34535.62747082561
2022-04-25 08:00:00,7832.463,156076.9354887285
2022-04-25 09:00:00,7266.754,311714.2023230572
2022-04-25 10:00:00,4113.7,507739.07622066763
2022-04-25 11:00:00,6431.829,721375.6035148976
2022-04-25 12:00:00,4794.273,908488.1759540902
2022-04-25 13:00:00,2901.046,985965.3842824047
2022-04-25 14:00:00,4992.591,1047919.7731317104
2022-04-25 15:00:00,11520.309,973082.2611385089
2022-04-25 16:00:00,11614.059000000001,822045.1164025987
2022-04-25 17:00:00,9543.478,573910.8617831179
2022-04-25 18:00:00,9802.466,287747.2026846416
2022-04-25 19:00:00,12990.92,86521.97989170326
2022-04-25 20:00:00,10598.494,8038.6402461773805
2022-04-25 21:00:00,13676.575,493.5146624052693
2022-04-25 22:00:00,18836.129999999997,390.0498096394421
2022-04-25 23:00:00,16090.719000000001,433.76088043020286
2022-04-26 00:00:00,13065.321,307.5018699792473
2022-04-26 01:00:00,10619.286,240.40247349533644
2022-04-26 02:00:00,6800.706,213.35306489407907
2022-04-26 03:00:00,4879.534,203.844753403873
2022-04-26 04:00:00,4188.339,111.04044293325754
2022-04-26 05:00:00,3547.441,220.35848951708093
2022-04-26 06:00:00,2314.833,1229.1890093253617
2022-04-26 07:00:00,2807.821,34067.96673379909
2022-04-26 08:00:00,9331.954,100399.96253239489
2022-04-26 09:00:00,4746.115,214336.34431919976
2022-04-26 10:00:00,3655.281,468785.9456270885
2022-04-26 11:00:00,8922.974,842676.0162172295
2022-04-26 12:00:00,11162.405,1228650.2410886534
2022-04-26 13:00:00,11686.815999999999,1648834.3072597713
2022-04-26 14:00:00,13323.336,1774396.1788649238
2022-04-26 15:00:00,14449.238000000001,1657245.0762726564
2022-04-26 16:00:00,15076.576000000001,1257925.591555558
2022-04-26 17:00:00,11922.613,972599.51000915
2022-04-26 18:00:00,9811.133,656706.387077969
2022-04-26 19:00:00,7245.246,264150.3065592306
2022-04-26 20:00:00,7006.354,31770.43242893086
2022-04-26 21:00:00,8126.214,596.8587596731103
2022-04-26 22:00:00,5933.111,438.147627037707
2022-04-26 23:00:00,4024.082,305.0369631859005
2022-04-27 00:00:00,2861.728,337.5651483373825
2022-04-27 01:00:00,2353.136,303.723178779999
2022-04-27 02:00:00,3220.142,275.9257066751238
2022-04-27 03:00:00,1824.79,197.4649774117596
2022-04-27 04:00:00,1460.593,196.92186516814743
2022-04-27 05:00:00,1390.73,261.3756157291235
2022-04-27 06:00:00,3685.724,7370.6313288820575
2022-04-27 07:00:00,3776.21,161695.31260241076
2022-04-27 08:00:00,8974.766,569988.2992097985
2022-04-27 09:00:00,7006.322,1127922.2335665892
2022-04-27 10:00:00,3330.714,1652022.3298576993
2022-04-27 11:00:00,1454.203,2005514.7403764043
2022-04-27 12:00:00,1923.144,2227849.8889607303
2022-04-27 13:00:00,5659.499,2351695.3143150895
2022-04-27 14:00:00,10186.837,2365343.2806324996
2022-04-27 15:00:00,11858.635,2215803.6062255856
2022-04-27 16:00:00,13040.332,1885560.9193388629
2022-04-27 17:00:00,14730.228,1397846.813909945
2022-04-27 18:00:00,15905.67,816267.384712069
2022-04-27 19:00:00,15055.409,299094.8540986847
2022-04-27 20:00:00,15606.035,37092.72801265286
2022-04-27 21:00:00,24389.581,551.1449876347803
2022-04-27 22:00:00,24784.945,541.8437157144579
2022-04-27 23:00:00,27865.679,445.6976566442414
2022-04-28 00:00:00,31461.826,438.4551087313551
2022-04-28 01:00:00,31766.408,334.9176664403169
2022-04-28 02:00:00,31744.329,254.96963958046746
2022-04-28 03:00:00,27084.922,288.59908394296326
2022-04-28 04:00:00,19376.345,239.89535366090726
2022-04-28 05:00:00,20135.784,398.56655043702887
2022-04-28 06:00:00,20659.32,10230.159012001397
2022-04-28 07:00:00,16914.604,191170.74194171705
2022-04-28 08:00:00,13446.244999999999,658576.6738366301
2022-04-28 09:00:00,10963.716,1247666.907524637
2022-04-28 10:00:00,9384.738000000001,1777663.8458076438
2022-04-28 11:00:00,7771.117,2168586.1305249124
2022-04-28 12:00:00,6215.996999999999,2408141.8285068613
2022-04-28 13:00:00,8308.496,2499316.5465939883
2022-04-28 14:00:00,12838.921,2447887.5324005093
2022-04-28 15:00:00,14814.048999999999,2255727.8105784995
2022-04-28 16:00:00,14289.81,1914314.5910381756
2022-04-28 17:00:00,13880.159,1429769.5492672832
2022-04-28 18:00:00,16201.421,847606.9963099746
2022-04-28 19:00:00,15840.280999999999,314817.8266633134
2022-04-28 20:00:00,16630.595,34986.39215767205
2022-04-28 21:00:00,19159.041,653.0329542189723
2022-04-28 22:00:00,19538.276,457.39006777695033
2022-04-28 23:00:00,35770.208,350.641411390425
2022-04-29 00:00:00,37945.412,479.1179812645145
2022-04-29 01:00:00,32200.75,367.89348597056835
2022-04-29 02:00:00,23968.597999999998,347.72799313248714
2022-04-29 03:00:00,19499.64,298.1811550461913
2022-04-29 04:00:00,13493.092,328.74367898781276
2022-04-29 05:00:00,6209.72,489.3725872844446
2022-04-29 06:00:00,3130.283,17102.65850605512
2022-04-29 07:00:00,1907.149,224896.0206364126
2022-04-29 08:00:00,1120.9650000000001,655211.678595696
2022-04-29 09:00:00,1056.437,1184358.3637823842
2022-04-29 10:00:00,495.65099999999995,1666010.9950068556
2022-04-29 11:00:00,1090.061,2014822.1441932057
2022-04-29 12:00:00,4186.147,2158400.3639472914
2022-04-29 13:00:00,8767.587,2161478.969483576
2022-04-29 14:00:00,11173.298999999999,2060155.1766648018
2022-04-29 15:00:00,14634.183,1833805.6320901033
2022-04-29 16:00:00,14632.189,1403859.464676728
2022-04-29 17:00:00,16055.168,980527.8979464306
2022-04-29 18:00:00,15232.666000000001,510559.28316401946
2022-04-29 19:00:00,10817.659,211475.4170488948
2022-04-29 20:00:00,12014.045999999998,32405.98876882096
2022-04-29 21:00:00,11195.088,524.5591789406086
2022-04-29 22:00:00,7920.562,406.49068362891654
2022-04-29 23:00:00,5645.764,327.8587444683151
2022-04-30 00:00:00,3904.428,404.48567631864285
2022-04-30 01:00:00,5188.608,287.47917422299406
2022-04-30 02:00:00,5045.499,242.3514859035752
2022-04-30 03:00:00,2337.955,324.3443405815566
2022-04-30 04:00:00,2454.498,301.0057069573495
2022-04-30 05:00:00,3300.702,340.52566662808783
2022-04-30 06:00:00,2845.14,3027.5411053569014
2022-04-30 07:00:00,2894.804,87439.47459289106
2022-04-30 08:00:00,3426.065,352258.78013641643
2022-04-30 09:00:00,3002.828,775657.2230009381
2022-04-30 10:00:00,4787.9220000000005,1220103.752175494
2022-04-30 11:00:00,7358.883,1564102.9063165772
2022-04-30 12:00:00,7272.61,1724711.4356293783
2022-04-30 13:00:00,9737.04,1669287.984096895
2022-04-30 14:00:00,8147.1669999999995,1480990.0934676642
2022-04-30 15:00:00,9812.777,1034073.0721258059
2022-04-30 16:00:00,10264.396,850911.4944329662
2022-04-30 17:00:00,5845.043,681697.4374067967
2022-04-30 18:00:00,12763.594000000001,446672.8164380201
2022-04-30 19:00:00,10062.115,209612.46273718888
2022-04-30 20:00:00,7053.092000000001,31949.286721802695
2022-04-30 21:00:00,4313.054,561.8856752263753
2022-04-30 22:00:00,2633.992,524.6160231914942
2022-04-30 23:00:00,3804.889,497.5458667787137
2022-05-01 00:00:00,3745.84,347.2318746287257
2022-05-01 01:00:00,3444.39,443.663018154275
2022-05-01 02:00:00,2209.9700000000003,390.0732806534676
2022-05-01 03:00:00,1297.47,375.94473185807396
2022-05-01 04:00:00,1038.78,341.0791195081511
2022-05-01 05:00:00,1538.63,352.96685008061934
2022-05-01 06:00:00,997.62,7409.113534223079
2022-05-01 07:00:00,1916.08,126219.74542178125
2022-05-01 08:00:00,2463.65,408251.4057573559
2022-05-01 09:00:00,2649.35,821410.944032331
2022-05-01 10:00:00,2566.58,1308214.8782538222
2022-05-01 11:00:00,1885.38,1752223.229284232
2022-05-01 12:00:00,3643.0699999999997,2099793.638374484
2022-05-01 13:00:00,6087.08,2241876.8196358113
2022-05-01 14:00:00,7284.7,2224102.041812049
2022-05-01 15:00:00,9376.779999999999,2047141.0756204524
2022-05-01 16:00:00,11989.51,1740836.1316847382
2022-05-01 17:00:00,11978.82,1302513.951844926
2022-05-01 18:00:00,11528.880000000001,799007.5662692676
2022-05-01 19:00:00,10389.25,322250.0367105029
2022-05-01 20:00:00,10229.970000000001,46748.842295960385
2022-05-01 21:00:00,7038.55,741.9197216226243
2022-05-01 22:00:00,7842.74,736.6405058092917
2022-05-01 23:00:00,8641.05,661.060365747912
2022-05-02 00:00:00,10083.880000000001,565.5613878146577
2022-05-02 01:00:00,13438.66,450.55770221242926
2022-05-02 02:00:00,17391.12,417.43907148417856
2022-05-02 03:00:00,14909.83,340.871227965654
2022-05-02 04:00:00,13140.81,278.7548053096287
2022-05-02 05:00:00,13207.1,359.82328843973323
2022-05-02 06:00:00,16109.14,15952.412658022056
2022-05-02 07:00:00,13701.779999999999,217512.51321039928
2022-05-02 08:00:00,10063.3,681819.3466055159
2022-05-02 09:00:00,7120.21,1248660.5682033906
2022-05-02 10:00:00,3068.41,1774624.7780041918
2022-05-02 11:00:00,1721.53,2160174.88085619
2022-05-02 12:00:00,3807.9300000000003,2370828.2483881763
2022-05-02 13:00:00,8321.52,2439189.7547712224
2022-05-02 14:00:00,9372.82,2336980.7419233364
2022-05-02 15:00:00,10689.83,2097919.451103301
2022-05-02 16:00:00,11577.289999999999,1702980.2734099652
2022-05-02 17:00:00,12692.46,1211909.8263583921
2022-05-02 18:00:00,12996.25,702037.3021730445
2022-05-02 19:00:00,10014.85,276565.38656389917
2022-05-02 20:00:00,7564.17,42312.54492280246
2022-05-02 21:00:00,7038.38,753.2589486621521
2022-05-02 22:00:00,6003.11,642.1672114142928
2022-05-02 23:00:00,5694.58,573.5372048478373
2022-05-03 00:00:00,5852.85,402.514474818305
2022-05-03 01:00:00,4718.21,321.1038523637818
2022-05-03 02:00:00,3449.62,260.54437603826875
2022-05-03 03:00:00,3562.7799999999997,245.01046207330495
2022-05-03 04:00:00,3483.63,201.73199028094234
2022-05-03 05:00:00,2660.11,363.79363059512497
2022-05-03 06:00:00,2830.23,19629.39809863127
2022-05-03 07:00:00,4278.56,195515.7470887599
2022-05-03 08:00:00,2944.31,549711.8305981259
2022-05-03 09:00:00,2791.52,973595.672790172
2022-05-03 10:00:00,3262.66,1398775.0965792178
2022-05-03 11:00:00,3354.79,1678820.573500045
2022-05-03 12:00:00,2663.49,1937684.0585105696
2022-05-03 13:00:00,1916.94,1933698.8689640765
2022-05-03 14:00:00,1740.46,1691882.6961330925
2022-05-03 15:00:00,5113.19,1249052.2074423938
2022-05-03 16:00:00,3530.42,915796.0868292924
2022-05-03 17:00:00,4629.85,708120.7223167574
2022-05-03 18:00:00,6801.4400000000005,480131.00525228784
2022-05-03 19:00:00,3648.26,246517.84042146744
2022-05-03 20:00:00,3648.8199999999997,48239.335460728544
2022-05-03 21:00:00,2395.3599999999997,635.219342454817
2022-05-03 22:00:00,1543.94,477.5064384462294
2022-05-03 23:00:00,836.53,381.43544731083574
2022-05-04 00:00:00,339.48,399.41720608294634
2022-05-04 01:00:00,532.24,341.6495485493409
2022-05-04 02:00:00,909.56,204.1427739928528
2022-05-04 03:00:00,1009.99,181.01292294882535
2022-05-04 04:00:00,1851.04,210.1816020979437
2022-05-04 05:00:00,837.72,273.28545679359485
2022-05-04 06:00:00,2422.05,13844.18434115028
2022-05-04 07:00:00,902.53,157251.5016371278
2022-05-04 08:00:00,1070.52,490386.54942862183
2022-05-04 09:00:00,1423.3200000000002,951099.2280600759
2022-05-04 10:00:00,1193.1,1451932.5893000206
2022-05-04 11:00:00,779.15,1856511.9299713925
2022-05-04 12:00:00,2586.1099999999997,1788825.953035787
2022-05-04 13:00:00,3216.45,1368729.0269772883
2022-05-04 14:00:00,8275.02,1139317.9351702372
2022-05-04 15:00:00,10257.59,1094096.1139351877
2022-05-04 16:00:00,8583.119999999999,1030066.932267597
2022-05-04 17:00:00,4414.38,906783.0791205859
2022-05-04 18:00:00,2887.9300000000003,622829.7856090168
2022-05-04 19:00:00,13682.65,231609.79493806863
2022-05-04 20:00:00,5472.5599999999995,34778.46560836545
2022-05-04 21:00:00,4675.34,611.934581315878
2022-05-04 22:00:00,8375.619999999999,480.580575017407
2022-05-04 23:00:00,10934.02,344.72593267834947
2022-05-05 00:00:00,7105.030000000001,271.4471324877694
2022-05-05 01:00:00,5310.26,181.7180362932325
2022-05-05 02:00:00,3129.39,152.66290038262056
2022-05-05 03:00:00,4746.360000000001,155.60639454349956
2022-05-05 04:00:00,4739.05,137.4516821705943
2022-05-05 05:00:00,2191.3,203.87969878191495
2022-05-05 06:00:00,1507.78,7372.332446192241
2022-05-05 07:00:00,2425.7200000000003,97176.4592564042
2022-05-05 08:00:00,3917.9300000000003,235386.9742216731
2022-05-05 09:00:00,6024.72,344464.3032053545
2022-05-05 10:00:00,7568.16,445519.22430984234
2022-05-05 11:00:00,6986.66,499098.62304493744
2022-05-05 12:00:00,7126.13,593238.7066569732
2022-05-05 13:00:00,4998.93,682609.3802141397
2022-05-05 14:00:00,5441.74,702589.7426170466
2022-05-05 15:00:00,5588.95,624340.7294167755
2022-05-05 16:00:00,6037.09,504998.5627410033
2022-05-05 17:00:00,4254.780000000001,365913.10837912676
2022-05-05 18:00:00,5509.42,249551.04913353792
2022-05-05 19:00:00,5351.66,114560.43192599696
2022-05-05 20:00:00,4528.69,20828.82934235153
2022-05-05 21:00:00,4919.0,388.99699607384
2022-05-05 22:00:00,3983.14,236.0112608477682
2022-05-05 23:00:00,5887.99,183.76898706339338
2022-05-06 00:00:00,8119.24,164.45164216946637
2022-05-06 01:00:00,5181.55,156.95067234764892
2022-05-06 02:00:00,4487.23,113.691914742332
2022-05-06 03:00:00,4454.16,109.60910838362123
2022-05-06 04:00:00,4103.24,118.99006811014736
2022-05-06 05:00:00,5199.1900000000005,146.94304931955318
2022-05-06 06:00:00,5393.78,3057.1864116056076
2022-05-06 07:00:00,5615.77,64607.106401916935
2022-05-06 08:00:00,8533.1,188865.17208221628
2022-05-06 09:00:00,8678.11,328853.91086668783
2022-05-06 10:00:00,8592.53,463310.048249369
2022-05-06 11:00:00,6974.92,566440.0087988744
2022-05-06 12:00:00,8084.75,611921.3322470915
2022-05-06 13:00:00,9963.2,709682.7632410355
2022-05-06 14:00:00,12379.279999999999,774905.8226990043
2022-05-06 15:00:00,17310.670000000002,745868.3341819429
2022-05-06 16:00:00,17934.53,684782.239983778
2022-05-06 17:00:00,20863.809999999998,531076.7340484086
2022-05-06 18:00:00,20346.3,337020.45408416324
2022-05-06 19:00:00,17508.49,160753.30324116704
2022-05-06 20:00:00,18257.82,40298.26724012318
2022-05-06 21:00:00,21091.55,505.5273863964623
2022-05-06 22:00:00,20546.260000000002,302.8302930342356
2022-05-06 23:00:00,23933.010000000002,288.3220881130494
2022-05-07 00:00:00,19850.43,231.27911461258233
2022-05-07 01:00:00,13897.08,161.5098833877997
2022-05-07 02:00:00,13815.19,99.03280915548213
2022-05-07 03:00:00,15556.130000000001,142.44393125125052
2022-05-07 04:00:00,12995.11,123.30201914602982
2022-05-07 05:00:00,12877.01,173.15074858670874
2022-05-07 06:00:00,15388.73,10382.341447967265
2022-05-07 07:00:00,12387.58,140808.4371657842
2022-05-07 08:00:00,10734.85,393325.4842691168
2022-05-07 09:00:00,9782.87,674650.3874711042
2022-05-07 10:00:00,10591.17,950530.5750686784
2022-05-07 11:00:00,10668.21,1250520.7605624646
2022-05-07 12:00:00,13868.89,1555583.7046840722
2022-05-07 13:00:00,17950.93,1660916.7475811224
2022-05-07 14:00:00,17667.92,1648526.8221411512
2022-05-07 15:00:00,16428.45,1441030.185029862
2022-05-07 16:00:00,18661.27,1027540.2915172371
2022-05-07 17:00:00,20535.29,681760.3924586948
2022-05-07 18:00:00,17375.760000000002,421545.6950601366
2022-05-07 19:00:00,16917.64,176828.3124899556
2022-05-07 20:00:00,16107.77,33358.332971882475
2022-05-07 21:00:00,19234.1,595.8679742436659
2022-05-07 22:00:00,10197.68,431.69949195236336
2022-05-07 23:00:00,11982.869999999999,343.24410843438915
2022-05-08 00:00:00,21043.79,306.5356923848666
2022-05-08 01:00:00,30201.93,212.97223331038774
2022-05-08 02:00:00,33553.91,199.94513103210633
2022-05-08 03:00:00,22858.32,222.82801477165313
2022-05-08 04:00:00,25126.21,180.65134689984114
2022-05-08 05:00:00,25500.489999999998,257.4846644186846
2022-05-08 06:00:00,23263.62,15697.848144779216
2022-05-08 07:00:00,18278.629999999997,183849.31060970912
2022-05-08 08:00:00,18092.260000000002,500293.42458341457
2022-05-08 09:00:00,17284.63,836209.5053434334
2022-05-08 10:00:00,12803.22,1077174.1139681512
2022-05-08 11:00:00,17992.38,1233407.6008831747
2022-05-08 12:00:00,18002.83,1290757.6715883673
2022-05-08 13:00:00,17881.57,1336475.0716775153
2022-05-08 14:00:00,16638.41,1268727.6262793127
2022-05-08 15:00:00,17940.53,1131332.3167358248
2022-05-08 16:00:00,18776.82,920496.5661789653
2022-05-08 17:00:00,12983.06,678160.864534431
2022-05-08 18:00:00,11816.0,413590.88072223717
2022-05-08 19:00:00,8139.09,210714.3668283424
2022-05-08 20:00:00,8943.59,45848.75353879633
2022-05-08 21:00:00,14436.58,622.9271662309985
2022-05-08 22:00:00,13407.990000000002,448.4855313501049
2022-05-08 23:00:00,14065.84,382.24860314799776
2022-05-09 00:00:00,16901.8,286.93814231446225
2022-05-09 01:00:00,16174.279999999999,258.6810969296893
2022-05-09 02:00:00,12307.42,220.2644283722997
2022-05-09 03:00:00,15320.59,220.60624746969611
2022-05-09 04:00:00,18464.42,194.11526742147143
2022-05-09 05:00:00,11829.21,265.1756597802218
2022-05-09 06:00:00,9426.67,14341.210130766507
2022-05-09 07:00:00,9291.1,139915.27295134956
2022-05-09 08:00:00,8472.17,449929.5085913469
2022-05-09 09:00:00,5607.65,920714.1978927449
2022-05-09 10:00:00,3090.32,1388399.385558651
2022-05-09 11:00:00,1716.77,1688863.3285470407
2022-05-09 12:00:00,2866.07,1928890.5027840624
2022-05-09 13:00:00,4684.34,2103452.5024776664
2022-05-09 14:00:00,7445.43,2173281.0357792494
2022-05-09 15:00:00,8047.26,2055301.205825423
2022-05-09 16:00:00,8012.15,1736168.1481844815
2022-05-09 17:00:00,8181.11,1280547.0287923364
2022-05-09 18:00:00,5712.5,789411.6837686441
2022-05-09 19:00:00,3853.28,342509.7049028372
2022-05-09 20:00:00,3637.08,61053.42939302095
2022-05-09 21:00:00,1728.37,765.446898769778
2022-05-09 22:00:00,1140.73,582.8965108102198
2022-05-09 23:00:00,416.12,477.73016851124606
2022-05-10 00:00:00,183.54,389.5047552327268
2022-05-10 01:00:00,376.12,288.9524818692979
2022-05-10 02:00:00,368.86,226.93100409687898
2022-05-10 03:00:00,244.43,212.6125122902642
2022-05-10 04:00:00,647.91,207.20035026787
2022-05-10 05:00:00,1884.2400000000002,426.1935167319042
2022-05-10 06:00:00,4070.3,33808.446850943605
2022-05-10 07:00:00,4991.64,283019.7648105604
2022-05-10 08:00:00,4557.7,743412.9422524375
2022-05-10 09:00:00,3548.88,1239845.8585217749
2022-05-10 10:00:00,1447.37,1726534.1295946857
2022-05-10 11:00:00,979.87,2105134.156944018
2022-05-10 12:00:00,908.76,2303519.4055903186
2022-05-10 13:00:00,3681.17,2345559.7698673657
2022-05-10 14:00:00,6036.110000000001,2240425.028414597
2022-05-10 15:00:00,6837.94,1979366.5067780016
2022-05-10 16:00:00,6748.5,1580548.59808735
2022-05-10 17:00:00,6548.41,1088727.7743731593
2022-05-10 18:00:00,6842.33,682230.7673744175
2022-05-10 19:00:00,4505.53,321492.88764345786
2022-05-10 20:00:00,3614.67,72518.52743021105
2022-05-10 21:00:00,2180.55,951.3061631994269
2022-05-10 22:00:00,3514.45,552.7431578450089
2022-05-10 23:00:00,12005.02,429.991525168672
2022-05-11 00:00:00,16775.7,355.2458611030331
2022-05-11 01:00:00,12232.72,296.71869245388854
2022-05-11 02:00:00,12721.779999999999,217.24555786703903
2022-05-11 03:00:00,11994.67,213.94129850787252
2022-05-11 04:00:00,10266.27,207.1808598190031
2022-05-11 05:00:00,11711.9,375.4702071806902
2022-05-11 06:00:00,13081.11,28828.59946893398
2022-05-11 07:00:00,14065.75,265071.3128816334
2022-05-11 08:00:00,13055.85,736830.4103278978
2022-05-11 09:00:00,15218.57,1283534.9714791155
2022-05-11 10:00:00,18734.14,1766232.496703963
2022-05-11 11:00:00,14490.74,2114536.14687338
2022-05-11 12:00:00,13906.39,2318444.384667081
2022-05-11 13:00:00,17851.96,2395313.7059089183
2022-05-11 14:00:00,20354.65,2337376.5564453444
2022-05-11 15:00:00,18834.14,2150712.6975372406
2022-05-11 16:00:00,21801.16,1833724.3488744823
2022-05-11 17:00:00,21269.25,1393673.2090887243
2022-05-11 18:00:00,20041.52,873746.8595240962
2022-05-11 19:00:00,16319.89,373504.34377195296
2022-05-11 20:00:00,17970.18,70025.13666920977
2022-05-11 21:00:00,19081.370000000003,868.8682914902538
2022-05-11 22:00:00,25783.49,514.7998101588777
2022-05-11 23:00:00,30953.17,415.3491994464928
2022-05-12 00:00:00,37379.0,336.94061982555854
2022-05-12 01:00:00,39527.89,294.8396586491361
2022-05-12 02:00:00,42925.41,251.3904032717547
2022-05-12 03:00:00,37301.11,233.2548967658984
2022-05-12 04:00:00,32827.53,209.1944917994901
2022-05-12 05:00:00,28817.0,357.37392349079556
2022-05-12 06:00:00,23473.2,26734.64206868496
2022-05-12 07:00:00,16796.4,243327.56596990183
2022-05-12 08:00:00,11560.8,682218.4453278355
2022-05-12 09:00:00,9008.7,1252700.1990811382
2022-05-12 10:00:00,6338.860000000001,1744279.282452785
2022-05-12 11:00:00,3509.22,2075693.8520305061
2022-05-12 12:00:00,4131.6900000000005,2214150.126556803
2022-05-12 13:00:00,5184.88,2239103.3111748975
2022-05-12 14:00:00,10466.4,2149511.687199044
2022-05-12 15:00:00,10270.71,1929710.4687615568
2022-05-12 16:00:00,25485.25,1483684.4924523851
2022-05-12 17:00:00,24314.85,896239.5265258119
2022-05-12 18:00:00,29674.22,428052.663898673
2022-05-12 19:00:00,34224.0,175774.4373806756
2022-05-12 20:00:00,26148.510000000002,33966.968122865444
2022-05-12 21:00:00,25154.059999999998,528.51233671674
2022-05-12 22:00:00,13405.99,418.1231227706221
2022-05-12 23:00:00,9480.51,302.7015431448686
2022-05-13 00:00:00,10730.27,251.71090818166388
2022-05-13 01:00:00,22052.15,222.4474974304044
2022-05-13 02:00:00,25131.04,176.3970295058073
2022-05-13 03:00:00,27737.6,178.59985601271583
2022-05-13 04:00:00,34324.58,158.64148826477702
2022-05-13 05:00:00,25407.3,217.32022883673793
2022-05-13 06:00:00,21978.989999999998,16934.05786290646
2022-05-13 07:00:00,14925.63,141076.7953547333
2022-05-13 08:00:00,15196.24,367019.2289574176
2022-05-13 09:00:00,6611.11,663006.0953831779
2022-05-13 10:00:00,5837.68,1035992.4964995555
2022-05-13 11:00:00,7375.71,1241600.2018496424
2022-05-13 12:00:00,14447.43,1303794.1787795373
2022-05-13 13:00:00,13820.12,1325059.94304921
2022-05-13 14:00:00,13085.29,1296746.8050671937
2022-05-13 15:00:00,11819.94,1333160.5336902272
2022-05-13 16:00:00,11795.09,1261230.0256200293
2022-05-13 17:00:00,10591.470000000001,1001658.9387247398
2022-05-13 18:00:00,9402.76,616924.5789987636
2022-05-13 19:00:00,9438.33,297285.964368326
2022-05-13 20:00:00,7846.66,76613.48934528159
2022-05-13 21:00:00,6291.16,1156.1800779881119
2022-05-13 22:00:00,4559.71,466.94224981357473
2022-05-13 23:00:00,2789.54,448.4271132253346
2022-05-14 00:00:00,2309.75,360.73451865566017
2022-05-14 01:00:00,2276.9,322.24173757990616
2022-05-14 02:00:00,1505.56,226.7598908858306
2022-05-14 03:00:00,1267.8600000000001,184.52607484612813
2022-05-14 04:00:00,366.25,170.09365569587007
2022-05-14 05:00:00,152.28,335.93354574745354
2022-05-14 06:00:00,607.99,28557.199892313212
2022-05-14 07:00:00,530.8299999999999,237269.92033150207
2022-05-14 08:00:00,350.8,667589.0376083927
2022-05-14 09:00:00,150.43,1251200.841548086
2022-05-14 10:00:00,135.57,1749863.255459134
2022-05-14 11:00:00,1158.51,2086029.4669953096
2022-05-14 12:00:00,5743.74,2244790.882124523
2022-05-14 13:00:00,8516.81,2311932.451984119
2022-05-14 14:00:00,10512.81,2276833.017500968
2022-05-14 15:00:00,10276.79,2108103.9090557047
2022-05-14 16:00:00,10188.04,1805702.9877824145
2022-05-14 17:00:00,10526.96,1358180.3319282902
2022-05-14 18:00:00,10366.08,853351.1921846649
2022-05-14 19:00:00,8532.44,383397.5565470584
2022-05-14 20:00:00,5115.92,86933.75271168009
2022-05-14 21:00:00,3704.45,1070.3727702688084
2022-05-14 22:00:00,2499.44,501.92535600061876
2022-05-14 23:00:00,4311.55,411.60879616031974
2022-05-15 00:00:00,6144.62,408.6648289742029
2022-05-15 01:00:00,6725.73,369.31754618449344
2022-05-15 02:00:00,8890.060000000001,269.0503390755812
2022-05-15 03:00:00,5443.14,201.1231042595624
2022-05-15 04:00:00,3220.44,199.62289415319802
2022-05-15 05:00:00,2510.08,390.01664765205294
2022-05-15 06:00:00,3388.8900000000003,44325.28376264814
2022-05-15 07:00:00,3980.88,294326.58157765854
2022-05-15 08:00:00,5279.85,765139.7980581619
2022-05-15 09:00:00,3554.6,1303096.0952290876
2022-05-15 10:00:00,2231.92,1767965.080478147
2022-05-15 11:00:00,1671.19,2100643.6408949485
2022-05-15 12:00:00,2101.23,2286056.127140633
2022-05-15 13:00:00,5006.63,2334351.1377547337
